Id,WnvPresent
68124,0.00029999999999996696
68125,0.0026000000000000467
68126,0.0019000000000000128
68127,0.0026000000000000467
68128,0.0011999999999999789
68129,0.0011999999999999789
68130,0.0011999999999999789
68131,0.0011999999999999789
68132,0.0011999999999999789
68133,0.009800000000000031
68134,0.005099999999999993
68135,0.009800000000000031
68136,0.0030999999999999917
68137,0.0030999999999999917
68138,0.0030999999999999917
68139,0.0030999999999999917
68140,0.0030999999999999917
68141,0.008399999999999963
68142,0.005900000000000016
68143,0.008399999999999963
68144,0.0043999999999999595
68145,0.0043999999999999595
68146,0.0043999999999999595
68147,0.0043999999999999595
68148,0.0043999999999999595
68149,0.0019000000000000128
68150,0.0014999999999999458
68151,0.0019000000000000128
68152,0.0010999999999999899
68153,0.0010999999999999899
68154,0.0010999999999999899
68155,0.0010999999999999899
68156,0.0010999999999999899
68157,0.0028000000000000247
68158,0.0020000000000000018
68159,0.0028000000000000247
68160,0.0013999999999999568
68161,0.0013999999999999568
68162,0.0013999999999999568
68163,0.0013999999999999568
68164,0.0013999999999999568
68165,0.0022999999999999687
68166,0.0016000000000000458
68167,0.0022999999999999687
68168,0.0010999999999999899
68169,0.0010999999999999899
68170,0.0010999999999999899
68171,0.0010999999999999899
68172,0.0010999999999999899
68173,0.0020000000000000018
68174,0.0011999999999999789
68175,0.0020000000000000018
68176,0.0008000000000000229
68177,0.0008000000000000229
68178,0.0008000000000000229
68179,0.0008000000000000229
68180,0.0008000000000000229
68181,0.0033999999999999586
68182,0.0027000000000000357
68183,0.0033999999999999586
68184,0.0020000000000000018
68185,0.0020000000000000018
68186,0.0020000000000000018
68187,0.0020000000000000018
68188,0.0020000000000000018
68189,0.0032999999999999696
68190,0.0026000000000000467
68191,0.0032999999999999696
68192,0.0019000000000000128
68193,0.0019000000000000128
68194,0.0019000000000000128
68195,0.0019000000000000128
68196,0.0019000000000000128
68197,0.0011999999999999789
68198,0.0010000000000000009
68199,0.0011999999999999789
68200,0.0008000000000000229
68201,0.0008000000000000229
68202,0.0008000000000000229
68203,0.0008000000000000229
68204,0.0008000000000000229
68205,0.0040999999999999925
68206,0.0030999999999999917
68207,0.0040999999999999925
68208,0.0023999999999999577
68209,0.0023999999999999577
68210,0.0023999999999999577
68211,0.0023999999999999577
68212,0.0023999999999999577
68213,0.0009000000000000119
68214,0.0018000000000000238
68215,0.0009000000000000119
68216,0.0009000000000000119
68217,0.0009000000000000119
68218,0.0009000000000000119
68219,0.0009000000000000119
68220,0.0009000000000000119
68221,0.0011999999999999789
68222,0.0010000000000000009
68223,0.0011999999999999789
68224,0.0008000000000000229
68225,0.0008000000000000229
68226,0.0008000000000000229
68227,0.0008000000000000229
68228,0.0008000000000000229
68229,0.0042999999999999705
68230,0.0026000000000000467
68231,0.0042999999999999705
68232,0.0019000000000000128
68233,0.0019000000000000128
68234,0.0019000000000000128
68235,0.0019000000000000128
68236,0.0019000000000000128
68237,0.0042999999999999705
68238,0.0026000000000000467
68239,0.0042999999999999705
68240,0.0019000000000000128
68241,0.0019000000000000128
68242,0.0019000000000000128
68243,0.0019000000000000128
68244,0.0019000000000000128
68245,0.0027000000000000357
68246,0.0019000000000000128
68247,0.0027000000000000357
68248,0.0012999999999999678
68249,0.0012999999999999678
68250,0.0012999999999999678
68251,0.0012999999999999678
68252,0.0012999999999999678
68253,0.0034999999999999476
68254,0.0020999999999999908
68255,0.0034999999999999476
68256,0.0014999999999999458
68257,0.0014999999999999458
68258,0.0014999999999999458
68259,0.0014999999999999458
68260,0.0014999999999999458
68261,0.0014999999999999458
68262,0.0009000000000000119
68263,0.0014999999999999458
68264,0.0007000000000000339
68265,0.0007000000000000339
68266,0.0007000000000000339
68267,0.0007000000000000339
68268,0.0007000000000000339
68269,0.0020999999999999908
68270,0.0010000000000000009
68271,0.0020999999999999908
68272,0.0008000000000000229
68273,0.0008000000000000229
68274,0.0008000000000000229
68275,0.0008000000000000229
68276,0.0008000000000000229
68277,0.0013999999999999568
68278,0.0009000000000000119
68279,0.0013999999999999568
68280,0.0008000000000000229
68281,0.0008000000000000229
68282,0.0008000000000000229
68283,0.0008000000000000229
68284,0.0008000000000000229
68285,0.0028000000000000247
68286,0.0010999999999999899
68287,0.0028000000000000247
68288,0.0009000000000000119
68289,0.0009000000000000119
68290,0.0009000000000000119
68291,0.0009000000000000119
68292,0.0009000000000000119
68293,0.0013999999999999568
68294,0.0009000000000000119
68295,0.0013999999999999568
68296,0.0006000000000000449
68297,0.0006000000000000449
68298,0.0006000000000000449
68299,0.0006000000000000449
68300,0.0006000000000000449
68301,0.0006000000000000449
68302,0.00039999999999995595
68303,0.0006000000000000449
68304,0.00029999999999996696
68305,0.00029999999999996696
68306,0.00029999999999996696
68307,0.00029999999999996696
68308,0.00029999999999996696
68309,0.0013999999999999568
68310,0.0013999999999999568
68311,0.0013999999999999568
68312,0.0008000000000000229
68313,0.0008000000000000229
68314,0.0008000000000000229
68315,0.0008000000000000229
68316,0.0008000000000000229
68317,0.0006000000000000449
68318,0.00039999999999995595
68319,0.0006000000000000449
68320,0.00029999999999996696
68321,0.00029999999999996696
68322,0.00029999999999996696
68323,0.00029999999999996696
68324,0.00029999999999996696
68325,0.0019000000000000128
68326,0.0011999999999999789
68327,0.0019000000000000128
68328,0.0008000000000000229
68329,0.0008000000000000229
68330,0.0008000000000000229
68331,0.0008000000000000229
68332,0.0008000000000000229
68333,0.0010000000000000009
68334,0.0007000000000000339
68335,0.0007000000000000339
68336,0.0010000000000000009
68337,0.0006000000000000449
68338,0.0006000000000000449
68339,0.0006000000000000449
68340,0.0006000000000000449
68341,0.0006000000000000449
68342,0.0011999999999999789
68343,0.0010999999999999899
68344,0.0011999999999999789
68345,0.0006000000000000449
68346,0.0006000000000000449
68347,0.0006000000000000449
68348,0.0006000000000000449
68349,0.0006000000000000449
68350,0.0013999999999999568
68351,0.0013999999999999568
68352,0.0013999999999999568
68353,0.0008000000000000229
68354,0.0008000000000000229
68355,0.0008000000000000229
68356,0.0008000000000000229
68357,0.0008000000000000229
68358,0.0018000000000000238
68359,0.0010999999999999899
68360,0.0018000000000000238
68361,0.0009000000000000119
68362,0.0009000000000000119
68363,0.0009000000000000119
68364,0.0009000000000000119
68365,0.0009000000000000119
68366,0.006800000000000028
68367,0.0042999999999999705
68368,0.006800000000000028
68369,0.0033999999999999586
68370,0.0033999999999999586
68371,0.0033999999999999586
68372,0.0033999999999999586
68373,0.0033999999999999586
68374,0.0008000000000000229
68375,0.0007000000000000339
68376,0.0008000000000000229
68377,0.0004999999999999449
68378,0.0004999999999999449
68379,0.0004999999999999449
68380,0.0004999999999999449
68381,0.0004999999999999449
68382,0.0028000000000000247
68383,0.0014999999999999458
68384,0.0028000000000000247
68385,0.0010000000000000009
68386,0.0010000000000000009
68387,0.0010000000000000009
68388,0.0010000000000000009
68389,0.0010000000000000009
68390,0.00039999999999995595
68391,0.00039999999999995595
68392,0.00039999999999995595
68393,0.00039999999999995595
68394,0.00039999999999995595
68395,0.00039999999999995595
68396,0.00039999999999995595
68397,0.00039999999999995595
68398,0.0017000000000000348
68399,0.0012999999999999678
68400,0.0017000000000000348
68401,0.0010000000000000009
68402,0.0010000000000000009
68403,0.0010000000000000009
68404,0.0010000000000000009
68405,0.0010000000000000009
68406,0.005900000000000016
68407,0.0037000000000000366
68408,0.005900000000000016
68409,0.0029000000000000137
68410,0.0029000000000000137
68411,0.0029000000000000137
68412,0.0029000000000000137
68413,0.0029000000000000137
68414,0.0023999999999999577
68415,0.0012999999999999678
68416,0.0023999999999999577
68417,0.0010000000000000009
68418,0.0010000000000000009
68419,0.0010000000000000009
68420,0.0010000000000000009
68421,0.0010000000000000009
68422,0.0011999999999999789
68423,0.0010999999999999899
68424,0.0011999999999999789
68425,0.0008000000000000229
68426,0.0008000000000000229
68427,0.0008000000000000229
68428,0.0008000000000000229
68429,0.0008000000000000229
68430,0.0013999999999999568
68431,0.0008000000000000229
68432,0.0013999999999999568
68433,0.0006000000000000449
68434,0.0006000000000000449
68435,0.0006000000000000449
68436,0.0006000000000000449
68437,0.0006000000000000449
68438,0.0004999999999999449
68439,0.00039999999999995595
68440,0.0004999999999999449
68441,0.00029999999999996696
68442,0.00029999999999996696
68443,0.00029999999999996696
68444,0.00029999999999996696
68445,0.00029999999999996696
68446,0.0030000000000000027
68447,0.0016000000000000458
68448,0.0030000000000000027
68449,0.0012999999999999678
68450,0.0012999999999999678
68451,0.0012999999999999678
68452,0.0012999999999999678
68453,0.0012999999999999678
68454,0.0013999999999999568
68455,0.0010999999999999899
68456,0.0013999999999999568
68457,0.0009000000000000119
68458,0.0009000000000000119
68459,0.0009000000000000119
68460,0.0009000000000000119
68461,0.0009000000000000119
68462,0.0011999999999999789
68463,0.0010999999999999899
68464,0.0011999999999999789
68465,0.0007000000000000339
68466,0.0007000000000000339
68467,0.0007000000000000339
68468,0.0007000000000000339
68469,0.0007000000000000339
68470,0.0010000000000000009
68471,0.0007000000000000339
68472,0.0010000000000000009
68473,0.0004999999999999449
68474,0.0004999999999999449
68475,0.0004999999999999449
68476,0.0004999999999999449
68477,0.0004999999999999449
68478,0.0040000000000000036
68479,0.0024999999999999467
68480,0.0040000000000000036
68481,0.0020000000000000018
68482,0.0020000000000000018
68483,0.0020000000000000018
68484,0.0020000000000000018
68485,0.0020000000000000018
68486,0.0020000000000000018
68487,0.0020000000000000018
68488,0.0020000000000000018
68489,0.0010999999999999899
68490,0.0010999999999999899
68491,0.0010999999999999899
68492,0.0010999999999999899
68493,0.0010999999999999899
68494,0.0007000000000000339
68495,0.0007000000000000339
68496,0.0007000000000000339
68497,0.0004999999999999449
68498,0.0004999999999999449
68499,0.0004999999999999449
68500,0.0004999999999999449
68501,0.0004999999999999449
68502,0.0022999999999999687
68503,0.0013999999999999568
68504,0.0022999999999999687
68505,0.0009000000000000119
68506,0.0009000000000000119
68507,0.0009000000000000119
68508,0.0009000000000000119
68509,0.0009000000000000119
68510,0.0030000000000000027
68511,0.0017000000000000348
68512,0.0030000000000000027
68513,0.0013999999999999568
68514,0.0013999999999999568
68515,0.0013999999999999568
68516,0.0013999999999999568
68517,0.0013999999999999568
68518,0.0023999999999999577
68519,0.0013999999999999568
68520,0.0023999999999999577
68521,0.0010999999999999899
68522,0.0010999999999999899
68523,0.0010999999999999899
68524,0.0010999999999999899
68525,0.0010999999999999899
68526,0.0009000000000000119
68527,0.0009000000000000119
68528,0.0009000000000000119
68529,0.0006000000000000449
68530,0.0006000000000000449
68531,0.0006000000000000449
68532,0.0006000000000000449
68533,0.0006000000000000449
68534,0.0004999999999999449
68535,0.00039999999999995595
68536,0.0004999999999999449
68537,0.00029999999999996696
68538,0.00029999999999996696
68539,0.00029999999999996696
68540,0.00029999999999996696
68541,0.00029999999999996696
68542,0.0016000000000000458
68543,0.0010000000000000009
68544,0.0016000000000000458
68545,0.0007000000000000339
68546,0.0007000000000000339
68547,0.0007000000000000339
68548,0.0007000000000000339
68549,0.0007000000000000339
68550,0.0010999999999999899
68551,0.0010000000000000009
68552,0.0010999999999999899
68553,0.0007000000000000339
68554,0.0007000000000000339
68555,0.0007000000000000339
68556,0.0007000000000000339
68557,0.0007000000000000339
68558,0.0017000000000000348
68559,0.0014999999999999458
68560,0.0017000000000000348
68561,0.0009000000000000119
68562,0.0009000000000000119
68563,0.0009000000000000119
68564,0.0009000000000000119
68565,0.0009000000000000119
68566,0.0016000000000000458
68567,0.0010999999999999899
68568,0.0016000000000000458
68569,0.0009000000000000119
68570,0.0009000000000000119
68571,0.0009000000000000119
68572,0.0009000000000000119
68573,0.0009000000000000119
68574,0.0011999999999999789
68575,0.0017000000000000348
68576,0.0011999999999999789
68577,0.0009000000000000119
68578,0.0009000000000000119
68579,0.0009000000000000119
68580,0.0009000000000000119
68581,0.0009000000000000119
68582,0.0014999999999999458
68583,0.0011999999999999789
68584,0.0014999999999999458
68585,0.0009000000000000119
68586,0.0009000000000000119
68587,0.0009000000000000119
68588,0.0009000000000000119
68589,0.0009000000000000119
68590,0.0034999999999999476
68591,0.0031999999999999806
68592,0.0034999999999999476
68593,0.0020999999999999908
68594,0.0020999999999999908
68595,0.0020999999999999908
68596,0.0020999999999999908
68597,0.0020999999999999908
68598,0.0013999999999999568
68599,0.0011999999999999789
68600,0.0013999999999999568
68601,0.0007000000000000339
68602,0.0007000000000000339
68603,0.0007000000000000339
68604,0.0007000000000000339
68605,0.0007000000000000339
68606,0.0014999999999999458
68607,0.0008000000000000229
68608,0.0014999999999999458
68609,0.0006000000000000449
68610,0.0006000000000000449
68611,0.0006000000000000449
68612,0.0006000000000000449
68613,0.0006000000000000449
68614,0.0004999999999999449
68615,0.00039999999999995595
68616,0.0004999999999999449
68617,0.00029999999999996696
68618,0.00029999999999996696
68619,0.00029999999999996696
68620,0.00029999999999996696
68621,0.00029999999999996696
68622,0.0016000000000000458
68623,0.0009000000000000119
68624,0.0016000000000000458
68625,0.0007000000000000339
68626,0.0007000000000000339
68627,0.0007000000000000339
68628,0.0007000000000000339
68629,0.0007000000000000339
68630,0.0026000000000000467
68631,0.0014999999999999458
68632,0.0026000000000000467
68633,0.0011999999999999789
68634,0.0011999999999999789
68635,0.0011999999999999789
68636,0.0011999999999999789
68637,0.0011999999999999789
68638,0.0032999999999999696
68639,0.0016000000000000458
68640,0.0032999999999999696
68641,0.0012999999999999678
68642,0.0012999999999999678
68643,0.0012999999999999678
68644,0.0012999999999999678
68645,0.0012999999999999678
68646,0.0012999999999999678
68647,0.0009000000000000119
68648,0.0012999999999999678
68649,0.0008000000000000229
68650,0.0008000000000000229
68651,0.0008000000000000229
